"Notes"	"State"	"State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"< 1 year"	"1"	"2011"	"2011"	"Jan., 2011"	"2011/01"	27	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2011"	"2011"	"Feb., 2011"	"2011/02"	49	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2011"	"2011"	"Mar., 2011"	"2011/03"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2011"	"2011"	"Apr., 2011"	"2011/04"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2011"	"2011"	"May, 2011"	"2011/05"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2011"	"2011"	"Jun., 2011"	"2011/06"	46	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2011"	"2011"	"Jul., 2011"	"2011/07"	49	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2011"	"2011"	"Aug., 2011"	"2011/08"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2011"	"2011"	"Sep., 2011"	"2011/09"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2011"	"2011"	"Oct., 2011"	"2011/10"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2011"	"2011"	"Nov., 2011"	"2011/11"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2011"	"2011"	"Dec., 2011"	"2011/12"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2012"	"2012"	"Jan., 2012"	"2012/01"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2012"	"2012"	"Feb., 2012"	"2012/02"	54	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2012"	"2012"	"Mar., 2012"	"2012/03"	40	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2012"	"2012"	"Apr., 2012"	"2012/04"	44	Not Applicable	Not Applicable
