"Notes"	"State"	"State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"< 1 year"	"1"	"2015"	"2015"	"Jan., 2015"	"2015/01"	40	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2015"	"2015"	"Feb., 2015"	"2015/02"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2015"	"2015"	"Mar., 2015"	"2015/03"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2015"	"2015"	"Apr., 2015"	"2015/04"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2015"	"2015"	"May, 2015"	"2015/05"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2015"	"2015"	"Jun., 2015"	"2015/06"	29	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2015"	"2015"	"Jul., 2015"	"2015/07"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2015"	"2015"	"Aug., 2015"	"2015/08"	52	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2015"	"2015"	"Sep., 2015"	"2015/09"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2015"	"2015"	"Oct., 2015"	"2015/10"	46	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2015"	"2015"	"Nov., 2015"	"2015/11"	46	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2015"	"2015"	"Dec., 2015"	"2015/12"	50	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2016"	"2016"	"Jan., 2016"	"2016/01"	44	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2016"	"2016"	"Feb., 2016"	"2016/02"	40	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2016"	"2016"	"Mar., 2016"	"2016/03"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2016"	"2016"	"Apr., 2016"	"2016/04"	61	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2016"	"2016"	"May, 2016"	"2016/05"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2016"	"2016"	"Jun., 2016"	"2016/06"	44	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2016"	"2016"	"Jul., 2016"	"2016/07"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2016"	"2016"	"Aug., 2016"	"2016/08"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2016"	"2016"	"Sep., 2016"	"2016/09"	40	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2016"	"2016"	"Oct., 2016"	"2016/10"	40	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2016"	"2016"	"Nov., 2016"	"2016/11"	50	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2016"	"2016"	"Dec., 2016"	"2016/12"	53	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2017"	"2017"	"Jan., 2017"	"2017/01"	42	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2017"	"2017"	"Feb., 2017"	"2017/02"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2017"	"2017"	"Mar., 2017"	"2017/03"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2017"	"2017"	"Apr., 2017"	"2017/04"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2017"	"2017"	"May, 2017"	"2017/05"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2017"	"2017"	"Jun., 2017"	"2017/06"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2017"	"2017"	"Jul., 2017"	"2017/07"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2017"	"2017"	"Aug., 2017"	"2017/08"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2017"	"2017"	"Sep., 2017"	"2017/09"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2017"	"2017"	"Oct., 2017"	"2017/10"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2017"	"2017"	"Nov., 2017"	"2017/11"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2017"	"2017"	"Dec., 2017"	"2017/12"	40	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2015"	"2015"	"Aug., 2015"	"2015/08"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2016"	"2016"	"May, 2016"	"2016/05"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2016"	"2016"	"Jul., 2016"	"2016/07"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2017"	"2017"	"Mar., 2017"	"2017/03"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2017"	"2017"	"Apr., 2017"	"2017/04"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2017"	"2017"	"May, 2017"	"2017/05"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2017"	"2017"	"Sep., 2017"	"2017/09"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"5-9 years"	"5-9"	"2015"	"2015"	"Dec., 2015"	"2015/12"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"10-14 years"	"10-14"	"2015"	"2015"	"May, 2015"	"2015/05"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"10-14 years"	"10-14"	"2015"	"2015"	"Oct., 2015"	"2015/10"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"10-14 years"	"10-14"	"2017"	"2017"	"Dec., 2017"	"2017/12"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2015"	"2015"	"Jan., 2015"	"2015/01"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2015"	"2015"	"Feb., 2015"	"2015/02"	15	Not Applicable	Not Applicable
