"Notes"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"< 1 year"	"1"	"Female"	"F"	"2007"	"2007"	"Jan., 2007"	"2007/01"	20	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"Female"	"F"	"2007"	"2007"	"Feb., 2007"	"2007/02"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"Female"	"F"	"2007"	"2007"	"Mar., 2007"	"2007/03"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"Female"	"F"	"2007"	"2007"	"Apr., 2007"	"2007/04"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"Female"	"F"	"2007"	"2007"	"May, 2007"	"2007/05"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"Female"	"F"	"2007"	"2007"	"Jun., 2007"	"2007/06"	25	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"Female"	"F"	"2007"	"2007"	"Jul., 2007"	"2007/07"	26	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"Female"	"F"	"2007"	"2007"	"Aug., 2007"	"2007/08"	35	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"Female"	"F"	"2007"	"2007"	"Sep., 2007"	"2007/09"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"Female"	"F"	"2007"	"2007"	"Oct., 2007"	"2007/10"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"Female"	"F"	"2007"	"2007"	"Nov., 2007"	"2007/11"	26	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"Female"	"F"	"2007"	"2007"	"Dec., 2007"	"2007/12"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"Female"	"F"	"2008"	"2008"	"Jan., 2008"	"2008/01"	29	Not Applicable	Not Applicable
